Home #,#,Pokemon,Price,Icon,Sprite,Home,Type 1,Type 2,HP,Atk,Def,SpA,SpD,Spe,OAKS/BAN,OAKS+BP1,OAKS+BP2,Total,Average,Ability 1,Ability 2,Ability 3
774,774,Minior,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/minior.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/774.png,,Rock,Flying,60,100,60,100,60,120,,,,500,83.33,Shields Down,,
774-7,774-r,Minior-Meteor,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/minior-red.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/774-7.png,,Rock,Flying,60,60,100,60,100,60,,,,440,73.33,Shields Down,,
775,775,Komala,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/komala.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/775.png,,Normal,,65,115,65,75,95,65,,,,480,80,Comatose,,
776,776,Turtonator,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/turtonator.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/776.png,,Fire,Dragon,60,78,135,91,85,36,,,,485,80.83,Shell Armor,,
777,777,Togedemaru,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/togedemaru.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/777.png,,Electric,Steel,65,98,63,40,73,96,,,,435,72.5,Iron Barbs,Lightning Rod,Sturdy
778,778,Mimikyu,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/mimikyu.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/778.png,,Ghost,Fairy,55,90,80,50,105,96,,,,476,79.33,Disguise,,
779,779,Bruxish,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/bruxish.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/779.png,,Water,Psychic,68,105,70,70,70,92,,,,475,79.17,Dazzling,Strong Jaw,Wonder Skin
780,780,Drampa,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/drampa.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/780.png,,Normal,Dragon,78,60,85,135,91,36,,,,485,80.83,Berserk,Sap Sipper,Cloud Nine
781,781,Dhelmise,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/dhelmise.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/781.png,,Ghost,Grass,70,131,100,86,90,40,,,,517,86.17,Steelworker,,
782,782,Jangmo-o,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/jangmo-o.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/782.png,,Dragon,,45,55,65,45,45,45,,,,300,50,Bulletproof,Soundproof,Overcoat
783,783,Hakamo-o,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/hakamo-o.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/783.png,,Dragon,Fighting,55,75,90,65,70,65,,,,420,70,Bulletproof,Soundproof,Overcoat
784,784,Kommo-o,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/kommo-o.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/784.png,,Dragon,Fighting,75,110,125,100,105,85,,,,600,100,Bulletproof,Soundproof,Overcoat
785,785,Tapu Koko,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/tapu-koko.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/785.png,,Electric,Fairy,70,115,85,95,75,130,,,,570,95,Electric Surge,,Telepathy
786,786,Tapu Lele,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/tapu-lele.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/786.png,,Psychic,Fairy,70,85,75,130,115,95,,,,570,95,Psychic Surge,,Telepathy
787,787,Tapu Bulu,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/tapu-bulu.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/787.png,,Grass,Fairy,70,130,115,85,95,75,,,,570,95,Grassy Surge,,Telepathy
788,788,Tapu Fini,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/tapu-fini.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/788.png,,Water,Fairy,70,75,115,95,130,85,,,,570,95,Misty Surge,,Telepathy
789,789,Cosmog,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/cosmog.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/789.png,,Psychic,,43,29,31,29,31,37,,,,200,33.33,Unaware,,
790,790,Cosmoem,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/cosmoem.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/790.png,,Psychic,,43,29,131,29,131,37,,,,400,66.67,Sturdy,,
791,791,Solgaleo,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/solgaleo.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/791.png,,Psychic,Steel,137,137,107,113,89,97,,,,680,113.33,Full Metal Body,,
792,792,Lunala,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/lunala.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/792.png,,Psychic,Ghost,137,113,89,137,107,97,,,,680,113.33,Shadow Shield,,
793,793,Nihilego,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/nihilego.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/793.png,,Rock,Poison,109,53,47,127,131,103,,,,570,95,Beast Boost,,
794,794,Buzzwole,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/buzzwole.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/794.png,,Bug,Fighting,107,139,139,53,53,79,,,,570,95,Beast Boost,,
795,795,Pheromosa,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/pheromosa.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/795.png,,Bug,Fighting,71,137,37,137,37,151,,,,570,95,Beast Boost,,
796,796,Xurkitree,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/xurkitree.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/796.png,,Electric,,83,89,71,173,71,83,,,,570,95,Beast Boost,,
797,797,Celesteela,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/celesteela.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/797.png,,Steel,Flying,97,101,103,107,101,61,,,,570,95,Beast Boost,,
897,897,Spectrier,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/spectrier.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/897.png,,Ghost,,100,65,60,145,80,130,,,,580,96.67,Grim Neigh,,
798,798,Kartana,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/kartana.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/798.png,,Grass,Steel,59,181,131,59,31,109,,,,570,95,Beast Boost,,
799,799,Guzzlord,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/guzzlord.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/799.png,,Dark,Dragon,223,101,53,97,53,43,,,,570,95,Beast Boost,,
800,800,Necrozma,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/necrozma.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/800.png,,Psychic,,97,107,101,127,89,79,,,,600,100,Prism Armor,,
800-1,800-dm,Necrozma-Dusk-Mane,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/necrozma-dusk.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/800-dm.png,,Psychic,Steel,97,157,127,113,109,77,,,,680,113.33,Prism Armor,,
800-2,800-dw,Necrozma-Dawn-Wings,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/necrozma-dawn.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/800-dw.png,,Psychic,Ghost,97,113,109,157,127,77,,,,680,113.33,Prism Armor,,
800-3,800-m,Necrozma-Ultra,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/necrozma-ultra.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/800-u.png,,Psychic,Dragon,97,167,97,167,97,129,,,,754,125.67,Neuroforce,,
801,801,Magearna,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/magearna.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/801.png,,Steel,Fairy,80,95,115,130,115,65,,,,600,100,Soul-Heart,,
802,802,Marshadow,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/marshadow.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/802.png,,Fighting,Ghost,90,125,80,90,90,125,,,,600,100,Technician,,
888-1,888-c,Zacian-Crowned,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/zacian-crowned.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/888-c.png,,Fairy,Steel,92,170,115,80,115,148,,,,720,120,Intrepid Sword,,
803,803,Poipole,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/poipole.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/803.png,,Poison,,67,73,67,73,67,73,,,,420,70,Beast Boost,,
804,804,Naganadel,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/naganadel.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/804.png,,Poison,Dragon,73,73,73,127,73,121,,,,540,90,Beast Boost,,
805,805,Stakataka,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/stakataka.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/805.png,,Rock,Steel,61,131,211,53,101,13,,,,570,95,Beast Boost,,
806,806,Blacephalon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/blacephalon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/806.png,,Fire,Ghost,53,127,53,151,79,107,,,,570,95,Beast Boost,,
807,807,Zeraora,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/zeraora.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/807.png,,Electric,,88,112,75,102,80,143,,,,600,100,Volt Absorb,,
808,808,Meltan,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/meltan.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/808.png,,Steel,,135,143,143,80,65,34,,,,600,100,Iron Fist,,
809,809,Melmetal,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/melmetal.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/809.png,,Steel,,46,65,65,55,35,34,,,,300,50,Magnet Pull,,
810,810,Grookey,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/grookey.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/810.png,,Grass,,50,65,50,40,40,65,,,,310,51.67,Overgrow,,Grassy Surge
,,Toedscool,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/toedscool.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/948.png,,Ground,Grass,40,40,35,50,100,70,,,,335,,Mycelium Might,,
,960,Wiglett,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/wiglett.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/960.png,,Water,,10,55,25,35,25,95,,,,245,,Gooey,Rattled,Sand Veil
811,811,Thwackey,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/thwackey.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/811.png,,Grass,,70,85,70,55,60,80,,,,420,70,Overgrow,,Grassy Surge
812,812,Rillaboom,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/rillaboom.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/812.png,,Grass,,100,125,90,60,70,85,,,,530,88.33,Overgrow,,Grassy Surge
813,813,Scorbunny,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/scorbunny.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/813.png,,Fire,,50,71,40,40,40,69,,,,310,51.67,Blaze,,Libero
814,814,Raboot,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/raboot.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/814.png,,Fire,,65,86,60,55,60,94,,,,420,70,Blaze,,Libero
815,815,Cinderace,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/cinderace.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/815.png,,Fire,,80,116,75,65,75,119,,,,530,88.33,Blaze,,Libero
816,816,Sobble,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/sobble.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/816.png,,Water,,50,40,40,70,40,70,,,,310,51.67,Torrent,,Sniper
817,817,Drizzile,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/drizzile.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/817.png,,Water,,65,60,55,95,55,90,,,,420,70,Torrent,,Sniper
818,818,Inteleon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/inteleon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/818.png,,Water,,70,85,65,125,65,120,,,,530,88.33,Torrent,,Sniper
819,819,Skwovet,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/skwovet.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/819.png,,Normal,,70,55,55,35,35,25,,,,275,45.83,Cheek Pouch,,Gluttony
820,820,Greedent,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/greedent.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/820.png,,Normal,,120,95,95,55,75,20,,,,460,76.67,Cheek Pouch,,Gluttony
821,821,Rookidee,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/rookidee.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/821.png,,Flying,,38,47,35,33,35,57,,,,245,40.83,Keen Eye,Unnerve,Big Pecks
822,822,Corvisquire,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/corvisquire.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/822.png,,Flying,,68,67,55,43,55,77,,,,365,60.83,Keen Eye,Unnerve,Big Pecks
823,823,Corviknight,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/corviknight.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/823.png,,Flying,Steel,98,87,105,53,85,67,,,,495,82.5,Pressure,Unnerve,Mirror Armor
824,824,Blipbug,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/blipbug.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/824.png,,Bug,,25,20,20,25,45,45,,,,180,30,Swarm,Compound Eyes,Telepathy
825,825,Dottler,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/dottler.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/825.png,,Bug,Psychic,50,35,80,50,90,30,,,,335,55.83,Swarm,Compound Eyes,Telepathy
826,826,Orbeetle,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/orbeetle.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/826.png,,Bug,Psychic,60,45,110,80,120,90,,,,505,84.17,Swarm,Frisk,Telepathy
827,827,Nickit,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/nickit.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/827.png,,Dark,,40,28,28,47,52,50,,,,245,40.83,Run Away,Unburden,Stakeout
828,828,Thievul,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/thievul.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/828.png,,Dark,,70,58,58,87,92,90,,,,455,75.83,Run Away,Unburden,Stakeout
895,895,Regidrago,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/regidrago.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/895.png,,Dragon,,200,100,50,100,50,80,,,,580,96.67,Dragon's Maw,,
829,829,Gossifleur,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/gossifleur.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/829.png,,Grass,,40,40,60,40,60,10,,,,250,41.67,Cotton Down,Regenerator,Effect Spore
830,830,Eldegoss,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/eldegoss.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/830.png,,Grass,,60,50,90,80,120,60,,,,460,76.67,Cotton Down,Regenerator,Effect Spore
831,831,Wooloo,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/wooloo.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/831.png,,Normal,,42,40,55,40,45,48,,,,270,45,Fluffy,Run Away,Bulletproof
832,832,Dubwool,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/dubwool.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/832.png,,Normal,,72,80,100,60,90,88,,,,490,81.67,Fluffy,Steadfast,Bulletproof
833,833,Chewtle,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/chewtle.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/833.png,,Water,,50,64,50,38,38,44,,,,284,47.33,Strong Jaw,Shell Armor,Swift Swim
834,834,Drednaw,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/drednaw.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/834.png,,Water,Rock,90,115,90,48,68,74,,,,485,80.83,Strong Jaw,Shell Armor,Swift Swim
835,835,Yamper,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/yamper.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/835.png,,Electric,,59,45,50,40,50,26,,,,270,45,Ball Fetch,,Rattled
836,836,Boltund,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/boltund.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/836.png,,Electric,,69,90,60,90,60,121,,,,490,81.67,Strong Jaw,,Competitive
,,Maushold,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/maushold-four.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/925.png,,Normal,,74,75,70,65,75,111,,,,470,,Friend Guard,Cheek Pouch,Technician
837,837,Rolycoly,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/rolycoly.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/837.png,,Rock,,30,40,50,40,50,30,,,,240,40,Steam Engine,Heatproof,Flash Fire
838,838,Carkol,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/carkol.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/838.png,,Rock,Fire,80,60,90,60,70,50,,,,410,68.33,Steam Engine,Flame Body,Flash Fire
839,839,Coalossal,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/coalossal.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/839.png,,Rock,Fire,110,80,120,80,90,30,,,,510,85,Steam Engine,Flame Body,Flash Fire
840,840,Applin,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/applin.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/840.png,,Grass,Dragon,40,40,80,40,40,20,,,,260,43.33,Ripen,Gluttony,Bulletproof
841,841,Flapple,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/flapple.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/841.png,,Grass,Dragon,70,110,80,95,60,70,,,,485,80.83,Ripen,Gluttony,Hustle
842,842,Appletun,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/appletun.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/842.png,,Grass,Dragon,110,85,80,100,80,30,,,,485,80.83,Ripen,Gluttony,Thick Fat
843,843,Silicobra,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/silicobra.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/843.png,,Ground,,52,57,75,35,50,46,,,,315,52.5,Sand Spit,Shed Skin,Sand Veil
844,844,Sandaconda,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/sandaconda.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/844.png,,Ground,,72,107,125,65,70,71,,,,510,85,Sand Spit,Shed Skin,Sand Veil
